Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Algarni, A., Alsolami, F., Eassa, F., Alsubhi, K., Jambi, K., Khemakhem, M.","57190756023;55336401100;6506548846;24823878100;6506305769;14052255500;","An open tool architecture for security testing of NoSQL-based applications",2018,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2017-October",,,"220","225",,1,"10.1109/AICCSA.2017.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046104209&doi=10.1109%2fAICCSA.2017.44&partnerID=40&md5=8a558f98c20f25728eef26d6da021b06",Conference Paper,"Final","",Scopus,2-s2.0-85046104209
"Gupta, A., Tyagi, S., Panwar, N., Sachdeva, S., Saxena, U.","57203041756;57203041997;57203035226;35956861000;56545335200;","NoSQL databases: Critical analysis and comparison",2018,"2017 International Conference on Computing and Communication Technologies for Smart Nation, IC3TSN 2017","2017-October",,,"293","299",,18,"10.1109/IC3TSN.2017.8284494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050356507&doi=10.1109%2fIC3TSN.2017.8284494&partnerID=40&md5=db2000fed07fc2ec1607fa6956260220",Conference Paper,"Final","",Scopus,2-s2.0-85050356507
"Waage, T., Wiese, L.","56607373700;8983772000;","CloudDBguard: Enabling sorting and searching on encrypted data in NoSQL cloud databases",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11031 LNCS",,,"261","270",,2,"10.1007/978-3-319-98539-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052909009&doi=10.1007%2f978-3-319-98539-8_20&partnerID=40&md5=0761a3f00032ae435d12ba25ffb1f886",Conference Paper,"Final","",Scopus,2-s2.0-85052909009
"Qu, W., Dessloch, S.","55772774600;7801627054;","Distributed snapshot maintenance in wide-column NoSQL databases using partitioned incremental ETL pipelines",2017,"Information Systems","70",,,"48","58",,2,"10.1016/j.is.2017.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019028512&doi=10.1016%2fj.is.2017.05.001&partnerID=40&md5=34a72f04abc2f59bc5c236b9d175ae73",Article,"Final","",Scopus,2-s2.0-85019028512
"Yue, P., Tan, Z.","22236245400;56421169400;","GIS Databases and NoSQL Databases",2017,"Comprehensive Geographic Information Systems","3",,,"50","79",,1,"10.1016/B978-0-12-409548-9.09596-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082368164&doi=10.1016%2fB978-0-12-409548-9.09596-8&partnerID=40&md5=8fbd633ae43f4e7ac71234fff7cacd19",Book Chapter,"Final","",Scopus,2-s2.0-85082368164
"Waage, T., Wiese, L.","56607373700;8983772000;","Property preserving encryption in NoSQL wide column stores",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10574 LNCS",,,"3","21",,7,"10.1007/978-3-319-69459-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032672605&doi=10.1007%2f978-3-319-69459-7_1&partnerID=40&md5=e6bc0416cfa34a245c5cfdabc86d02ce",Conference Paper,"Final","",Scopus,2-s2.0-85032672605
"Corbellini, A., Mateos, C., Zunino, A., Godoy, D., Schiaffino, S.","55531383600;24171844000;8688799600;8685199300;7005815424;","Persisting big-data: The NoSQL landscape",2017,"Information Systems","63",,,"1","23",,90,"10.1016/j.is.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982272988&doi=10.1016%2fj.is.2016.07.009&partnerID=40&md5=4a7346e337660368c561126f919a7996",Article,"Final","",Scopus,2-s2.0-84982272988
"Waage, T., Homann, D., Wiese, L.","56607373700;57192312270;8983772000;","Practical application of order-preserving encryption in wide column stores",2016,"ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications","4",,,"352","359",,8,"10.5220/0005991403520359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004140656&doi=10.5220%2f0005991403520359&partnerID=40&md5=11952a20bda5b4cd3f9efd559294b7a5",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85004140656
"Schildgen, J., Deßloch, S.","56534204300;7801627054;","NotaQL is not a query language! It’s for data transformation on wide-column stores",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9147",,,"139","151",,2,"10.1007/978-3-319-20424-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937693977&doi=10.1007%2f978-3-319-20424-6_14&partnerID=40&md5=61a4bdfbc98c896f13e35a6bd043f4e2",Conference Paper,"Final","",Scopus,2-s2.0-84937693977
"Jayathilake, D., Sooriaarachchi, C., Gunawardena, T., Kulasuriya, B., Dayaratne, T.","55129241100;55602345000;55603163800;55602760600;55603592700;","A study into the capabilities of NoSQL databases in handling a highly heterogeneous tree",2012,"ICIAFS 2012 - Proceedings: 2012 IEEE 6th International Conference on Information and Automation for Sustainability",,,"6419890","106","111",,15,"10.1109/ICIAFS.2012.6419890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874127039&doi=10.1109%2fICIAFS.2012.6419890&partnerID=40&md5=aa60496f7d6b9a5bf34de7e811c7f27d",Conference Paper,"Final","",Scopus,2-s2.0-84874127039
